{ -1000, -1008 }
{ -866, -868 }
{ -865, -866 }
{ -864, -896 }
{ -863, -864 }
{ -862, -864 }
{ -861, -862 }
{ -860, -864 }
{ -859, -860 }
{ -858, -860 }
{ -857, -858 }
{ -856, -864 }
{ -855, -856 }
{ -854, -856 }
{ -853, -854 }
{ -852, -856 }
{ -851, -852 }
{ -850, -852 }
{ -849, -850 }
{ -848, -864 }
{ -847, -848 }
{ -846, -848 }
{ -845, -846 }
{ -844, -848 }
{ -843, -844 }
{ -842, -844 }
{ -841, -842 }
{ -840, -848 }
{ -839, -840 }
{ -838, -840 }
{ -837, -838 }
{ -836, -840 }
{ -835, -836 }
{ -834, -836 }
{ -833, -834 }
{ -832, -896 }
{ -831, -832 }
{ -830, -832 }
{ -829, -830 }
{ -828, -832 }
{ -827, -828 }
{ -826, -828 }
{ -825, -826 }
{ -824, -832 }
{ -823, -824 }
{ -822, -824 }
{ -821, -822 }
{ -820, -824 }
{ -819, -820 }
{ -818, -820 }
{ -817, -818 }
{ -816, -832 }
{ -815, -816 }
{ -814, -816 }
{ -813, -814 }
{ -812, -816 }
{ -811, -812 }
{ -810, -812 }
{ -809, -810 }
{ -808, -816 }
{ -807, -808 }
{ -806, -808 }
{ -805, -806 }
{ -804, -808 }
{ -803, -804 }
{ -802, -804 }
{ -801, -802 }
{ -800, -832 }
{ -799, -800 }
{ -798, -800 }
{ -797, -798 }
{ -796, -800 }
{ -795, -796 }
{ -794, -796 }
{ -793, -794 }
{ -792, -800 }
{ -791, -792 }
{ -790, -792 }
{ -789, -790 }
{ -788, -792 }
{ -787, -788 }
{ -786, -788 }
{ -785, -786 }
{ -784, -800 }
{ -783, -784 }
{ -782, -784 }
{ -781, -782 }
{ -780, -784 }
{ -779, -780 }
{ -778, -780 }
{ -777, -778 }
{ -776, -784 }
{ -775, -776 }
{ -774, -776 }
{ -773, -774 }
{ -772, -776 }
{ -771, -772 }
{ -770, -772 }
{ -769, -770 }
{ -768, -1024 }
{ -767, -768 }
{ -766, -768 }
{ -765, -766 }
{ -764, -768 }
{ -763, -764 }
{ -762, -764 }
{ -761, -762 }
{ -760, -768 }
{ -759, -760 }
{ -758, -760 }
{ -757, -758 }
{ -756, -760 }
{ -755, -756 }
{ -754, -756 }
{ -753, -754 }
{ -752, -768 }
{ -751, -752 }
{ -750, -752 }
{ -749, -750 }
{ -748, -752 }
{ -747, -748 }
{ -746, -748 }
{ -745, -746 }
{ -744, -752 }
{ -743, -744 }
{ -742, -744 }
{ -741, -742 }
{ -740, -744 }
{ -739, -740 }
{ -738, -740 }
{ -737, -738 }
{ -736, -768 }
{ -735, -736 }
{ -734, -736 }
{ -733, -734 }
{ -732, -736 }
{ -731, -732 }
{ -730, -732 }
{ -729, -730 }
{ -728, -736 }
{ -727, -728 }
{ -726, -728 }
{ -725, -726 }
{ -724, -728 }
{ -723, -724 }
{ -722, -724 }
{ -721, -722 }
{ -720, -736 }
{ -719, -720 }
{ -718, -720 }
{ -717, -718 }
{ -716, -720 }
{ -715, -716 }
{ -714, -716 }
{ -713, -714 }
{ -712, -720 }
{ -711, -712 }
{ -710, -712 }
{ -709, -710 }
{ -708, -712 }
{ -707, -708 }
{ -706, -708 }
{ -705, -706 }
{ -704, -768 }
{ -703, -704 }
{ -702, -704 }
{ -701, -702 }
{ -700, -704 }
{ -699, -700 }
{ -698, -700 }
{ -697, -698 }
{ -696, -704 }
{ -695, -696 }
{ -694, -696 }
{ -693, -694 }
{ -692, -696 }
{ -691, -692 }
{ -690, -692 }
{ -689, -690 }
{ -688, -704 }
{ -687, -688 }
{ -686, -688 }
{ -685, -686 }
{ -684, -688 }
{ -683, -684 }
{ -682, -684 }
{ -681, -682 }
{ -680, -688 }
{ -679, -680 }
{ -678, -680 }
{ -677, -678 }
{ -676, -680 }
{ -675, -676 }
{ -674, -676 }
{ -673, -674 }
{ -672, -704 }
{ -671, -672 }
{ -670, -672 }
{ -669, -670 }
{ -668, -672 }
{ -667, -668 }
{ -666, -668 }
{ -665, -666 }
{ -664, -672 }
{ -663, -664 }
{ -662, -664 }
{ -661, -662 }
{ -660, -664 }
{ -659, -660 }
{ -658, -660 }
{ -657, -658 }
{ -656, -672 }
{ -655, -656 }
{ -654, -656 }
{ -653, -654 }
{ -652, -656 }
{ -651, -652 }
{ -650, -652 }
{ -649, -650 }
{ -648, -656 }
{ -647, -648 }
{ -646, -648 }
{ -645, -646 }
{ -644, -648 }
{ -643, -644 }
{ -642, -644 }
{ -641, -642 }
{ -640, -768 }
{ -639, -640 }
{ -638, -640 }
{ -637, -638 }
{ -636, -640 }
{ -635, -636 }
{ -634, -636 }
{ -633, -634 }
{ -632, -640 }
{ -631, -632 }
{ -630, -632 }
{ -629, -630 }
{ -628, -632 }
{ -627, -628 }
{ -626, -628 }
{ -625, -626 }
{ -624, -640 }
{ -623, -624 }
{ -622, -624 }
{ -621, -622 }
{ -620, -624 }
{ -619, -620 }
{ -618, -620 }
{ -617, -618 }
{ -616, -624 }
{ -615, -616 }
{ -614, -616 }
{ -613, -614 }
{ -612, -616 }
{ -611, -612 }
{ -610, -612 }
{ -609, -610 }
{ -608, -640 }
{ -607, -608 }
{ -606, -608 }
{ -605, -606 }
{ -604, -608 }
{ -603, -604 }
{ -602, -604 }
{ -601, -602 }
{ -600, -608 }
{ -599, -600 }
{ -598, -600 }
{ -597, -598 }
{ -596, -600 }
{ -595, -596 }
{ -594, -596 }
{ -593, -594 }
{ -592, -608 }
{ -591, -592 }
{ -590, -592 }
{ -589, -590 }
{ -588, -592 }
{ -587, -588 }
{ -586, -588 }
{ -585, -586 }
{ -584, -592 }
{ -583, -584 }
{ -582, -584 }
{ -581, -582 }
{ -580, -584 }
{ -579, -580 }
{ -578, -580 }
{ -577, -578 }
{ -576, -640 }
{ -575, -576 }
{ -574, -576 }
{ -573, -574 }
{ -572, -576 }
{ -571, -572 }
{ -570, -572 }
{ -569, -570 }
{ -568, -576 }
{ -567, -568 }
{ -566, -568 }
{ -565, -566 }
{ -564, -568 }
{ -563, -564 }
{ -562, -564 }
{ -561, -562 }
{ -560, -576 }
{ -559, -560 }
{ -558, -560 }
{ -557, -558 }
{ -556, -560 }
{ -555, -556 }
{ -554, -556 }
{ -553, -554 }
{ -552, -560 }
{ -551, -552 }
{ -550, -552 }
{ -549, -550 }
{ -548, -552 }
{ -547, -548 }
{ -546, -548 }
{ -545, -546 }
{ -544, -576 }
{ -543, -544 }
{ -542, -544 }
{ -541, -542 }
{ -540, -544 }
{ -539, -540 }
{ -538, -540 }
{ -537, -538 }
{ -536, -544 }
{ -535, -536 }
{ -534, -536 }
{ -533, -534 }
{ -532, -536 }
{ -531, -532 }
{ -530, -532 }
{ -529, -530 }
{ -528, -544 }
{ -527, -528 }
{ -526, -528 }
{ -525, -526 }
{ -524, -528 }
{ -523, -524 }
{ -522, -524 }
{ -521, -522 }
{ -520, -528 }
{ -519, -520 }
{ -518, -520 }
{ -517, -518 }
{ -516, -520 }
{ -515, -516 }
{ -514, -516 }
{ -513, -514 }
{ -512, -1024 }
{ -511, -512 }
{ -510, -512 }
{ -509, -510 }
{ -508, -512 }
{ -507, -508 }
{ -506, -508 }
{ -505, -506 }
{ -504, -512 }
{ -503, -504 }
{ -502, -504 }
{ -501, -502 }
{ -500, -504 }
{ -499, -500 }
{ -498, -500 }
{ -497, -498 }
{ -496, -512 }
{ -495, -496 }
{ -494, -496 }
{ -493, -494 }
{ -492, -496 }
{ -491, -492 }
{ -490, -492 }
{ -489, -490 }
{ -488, -496 }
{ -487, -488 }
{ -486, -488 }
{ -485, -486 }
{ -484, -488 }
{ -483, -484 }
{ -482, -484 }
{ -481, -482 }
{ -480, -512 }
{ -479, -480 }
{ -478, -480 }
{ -477, -478 }
{ -476, -480 }
{ -475, -476 }
{ -474, -476 }
{ -473, -474 }
{ -472, -480 }
{ -471, -472 }
{ -470, -472 }
{ -469, -470 }
{ -468, -472 }
{ -467, -468 }
{ -466, -468 }
{ -465, -466 }
{ -464, -480 }
{ -463, -464 }
{ -462, -464 }
{ -461, -462 }
{ -460, -464 }
{ -459, -460 }
{ -458, -460 }
{ -457, -458 }
{ -456, -464 }
{ -455, -456 }
{ -454, -456 }
{ -453, -454 }
{ -452, -456 }
{ -451, -452 }
{ -450, -452 }
{ -449, -450 }
{ -448, -512 }
{ -447, -448 }
{ -446, -448 }
{ -445, -446 }
{ -444, -448 }
{ -443, -444 }
{ -442, -444 }
{ -441, -442 }
{ -440, -448 }
{ -439, -440 }
{ -438, -440 }
{ -437, -438 }
{ -436, -440 }
{ -435, -436 }
{ -434, -436 }
{ -433, -434 }
{ -432, -448 }
{ -431, -432 }
{ -430, -432 }
{ -429, -430 }
{ -428, -432 }
{ -427, -428 }
{ -426, -428 }
{ -425, -426 }
{ -424, -432 }
{ -423, -424 }
{ -422, -424 }
{ -421, -422 }
{ -420, -424 }
{ -419, -420 }
{ -418, -420 }
{ -417, -418 }
{ -416, -448 }
{ -415, -416 }
{ -414, -416 }
{ -413, -414 }
{ -412, -416 }
{ -411, -412 }
{ -410, -412 }
{ -409, -410 }
{ -408, -416 }
{ -407, -408 }
{ -406, -408 }
{ -405, -406 }
{ -404, -408 }
{ -403, -404 }
{ -402, -404 }
{ -401, -402 }
{ -400, -416 }
{ -399, -400 }
{ -398, -400 }
{ -397, -398 }
{ -396, -400 }
{ -395, -396 }
{ -394, -396 }
{ -393, -394 }
{ -392, -400 }
{ -391, -392 }
{ -390, -392 }
{ -389, -390 }
{ -388, -392 }
{ -387, -388 }
{ -386, -388 }
{ -385, -386 }
{ -384, -512 }
{ -383, -384 }
{ -382, -384 }
{ -381, -382 }
{ -380, -384 }
{ -379, -380 }
{ -378, -380 }
{ -377, -378 }
{ -376, -384 }
{ -375, -376 }
{ -374, -376 }
{ -373, -374 }
{ -372, -376 }
{ -371, -372 }
{ -370, -372 }
{ -369, -370 }
{ -368, -384 }
{ -367, -368 }
{ -366, -368 }
{ -365, -366 }
{ -364, -368 }
{ -363, -364 }
{ -362, -364 }
{ -361, -362 }
{ -360, -368 }
{ -359, -360 }
{ -358, -360 }
{ -357, -358 }
{ -356, -360 }
{ -355, -356 }
{ -354, -356 }
{ -353, -354 }
{ -352, -384 }
{ -351, -352 }
{ -350, -352 }
{ -349, -350 }
{ -348, -352 }
{ -347, -348 }
{ -346, -348 }
{ -345, -346 }
{ -344, -352 }
{ -343, -344 }
{ -342, -344 }
{ -341, -342 }
{ -340, -344 }
{ -339, -340 }
{ -338, -340 }
{ -337, -338 }
{ -336, -352 }
{ -335, -336 }
{ -334, -336 }
{ -333, -334 }
{ -332, -336 }
{ -331, -332 }
{ -330, -332 }
{ -329, -330 }
{ -328, -336 }
{ -327, -328 }
{ -326, -328 }
{ -325, -326 }
{ -324, -328 }
{ -323, -324 }
{ -322, -324 }
{ -321, -322 }
{ -320, -384 }
{ -319, -320 }
{ -318, -320 }
{ -317, -318 }
{ -316, -320 }
{ -315, -316 }
{ -314, -316 }
{ -313, -314 }
{ -312, -320 }
{ -311, -312 }
{ -310, -312 }
{ -309, -310 }
{ -308, -312 }
{ -307, -308 }
{ -306, -308 }
{ -305, -306 }
{ -304, -320 }
{ -303, -304 }
{ -302, -304 }
{ -301, -302 }
{ -300, -304 }
{ -299, -300 }
{ -298, -300 }
{ -297, -298 }
{ -296, -304 }
{ -295, -296 }
{ -294, -296 }
{ -293, -294 }
{ -292, -296 }
{ -291, -292 }
{ -290, -292 }
{ -289, -290 }
{ -288, -320 }
{ -287, -288 }
{ -286, -288 }
{ -285, -286 }
{ -284, -288 }
{ -283, -284 }
{ -282, -284 }
{ -281, -282 }
{ -280, -288 }
{ -279, -280 }
{ -278, -280 }
{ -277, -278 }
{ -276, -280 }
{ -275, -276 }
{ -274, -276 }
{ -273, -274 }
{ -272, -288 }
{ -271, -272 }
{ -270, -272 }
{ -269, -270 }
{ -268, -272 }
{ -267, -268 }
{ -266, -268 }
{ -265, -266 }
{ -264, -272 }
{ -263, -264 }
{ -262, -264 }
{ -261, -262 }
{ -260, -264 }
{ -259, -260 }
{ -258, -260 }
{ -257, -258 }
{ -256, -512 }
{ -255, -256 }
{ -254, -256 }
{ -253, -254 }
{ -252, -256 }
{ -251, -252 }
{ -250, -252 }
{ -249, -250 }
{ -248, -256 }
{ -247, -248 }
{ -246, -248 }
{ -245, -246 }
{ -244, -248 }
{ -243, -244 }
{ -242, -244 }
{ -241, -242 }
{ -240, -256 }
{ -239, -240 }
{ -238, -240 }
{ -237, -238 }
{ -236, -240 }
{ -235, -236 }
{ -234, -236 }
{ -233, -234 }
{ -232, -240 }
{ -231, -232 }
{ -230, -232 }
{ -229, -230 }
{ -228, -232 }
{ -227, -228 }
{ -226, -228 }
{ -225, -226 }
{ -224, -256 }
{ -223, -224 }
{ -222, -224 }
{ -221, -222 }
{ -220, -224 }
{ -219, -220 }
{ -218, -220 }
{ -217, -218 }
{ -216, -224 }
{ -215, -216 }
{ -214, -216 }
{ -213, -214 }
{ -212, -216 }
{ -211, -212 }
{ -210, -212 }
{ -209, -210 }
{ -208, -224 }
{ -207, -208 }
{ -206, -208 }
{ -205, -206 }
{ -204, -208 }
{ -203, -204 }
{ -202, -204 }
{ -201, -202 }
{ -200, -208 }
{ -199, -200 }
{ -198, -200 }
{ -197, -198 }
{ -196, -200 }
{ -195, -196 }
{ -194, -196 }
{ -193, -194 }
{ -192, -256 }
{ -191, -192 }
{ -190, -192 }
{ -189, -190 }
{ -188, -192 }
{ -187, -188 }
{ -186, -188 }
{ -185, -186 }
{ -184, -192 }
{ -183, -184 }
{ -182, -184 }
{ -181, -182 }
{ -180, -184 }
{ -179, -180 }
{ -178, -180 }
{ -177, -178 }
{ -176, -192 }
{ -175, -176 }
{ -174, -176 }
{ -173, -174 }
{ -172, -176 }
{ -171, -172 }
{ -170, -172 }
{ -169, -170 }
{ -168, -176 }
{ -167, -168 }
{ -166, -168 }
{ -165, -166 }
{ -164, -168 }
{ -163, -164 }
{ -162, -164 }
{ -161, -162 }
{ -160, -192 }
{ -159, -160 }
{ -158, -160 }
{ -157, -158 }
{ -156, -160 }
{ -155, -156 }
{ -154, -156 }
{ -153, -154 }
{ -152, -160 }
{ -151, -152 }
{ -150, -152 }
{ -149, -150 }
{ -148, -152 }
{ -147, -148 }
{ -146, -148 }
{ -145, -146 }
{ -144, -160 }
{ -143, -144 }
{ -142, -144 }
{ -141, -142 }
{ -140, -144 }
{ -139, -140 }
{ -138, -140 }
{ -137, -138 }
{ -136, -144 }
{ -135, -136 }
{ -134, -136 }
{ -133, -134 }
{ -132, -136 }
{ -131, -132 }
{ -130, -132 }
{ -129, -130 }
{ -128, -256 }
{ -127, -128 }
{ -126, -128 }
{ -125, -126 }
{ -124, -128 }
{ -123, -124 }
{ -122, -124 }
{ -121, -122 }
{ -120, -128 }
{ -119, -120 }
{ -118, -120 }
{ -117, -118 }
{ -116, -120 }
{ -115, -116 }
{ -114, -116 }
{ -113, -114 }
{ -112, -128 }
{ -111, -112 }
{ -110, -112 }
{ -109, -110 }
{ -108, -112 }
{ -107, -108 }
{ -106, -108 }
{ -105, -106 }
{ -104, -112 }
{ -103, -104 }
{ -102, -104 }
{ -101, -102 }
{ -100, -104 }
{ -99, -100 }
{ -98, -100 }
{ -97, -98 }
{ -96, -128 }
{ -95, -96 }
{ -94, -96 }
{ -93, -94 }
{ -92, -96 }
{ -91, -92 }
{ -90, -92 }
{ -89, -90 }
{ -88, -96 }
{ -87, -88 }
{ -86, -88 }
{ -85, -86 }
{ -84, -88 }
{ -83, -84 }
{ -82, -84 }
{ -81, -82 }
{ -80, -96 }
{ -79, -80 }
{ -78, -80 }
{ -77, -78 }
{ -76, -80 }
{ -75, -76 }
{ -74, -76 }
{ -73, -74 }
{ -72, -80 }
{ -71, -72 }
{ -70, -72 }
{ -69, -70 }
{ -68, -72 }
{ -67, -68 }
{ -66, -68 }
{ -65, -66 }
{ -64, -128 }
{ -63, -64 }
{ -62, -64 }
{ -61, -62 }
{ -60, -64 }
{ -59, -60 }
{ -58, -60 }
{ -57, -58 }
{ -56, -64 }
{ -55, -56 }
{ -54, -56 }
{ -53, -54 }
{ -52, -56 }
{ -51, -52 }
{ -50, -52 }
{ -49, -50 }
{ -48, -64 }
{ -47, -48 }
{ -46, -48 }
{ -45, -46 }
{ -44, -48 }
{ -43, -44 }
{ -42, -44 }
{ -41, -42 }
{ -40, -48 }
{ -39, -40 }
{ -38, -40 }
{ -37, -38 }
{ -36, -40 }
{ -35, -36 }
{ -34, -36 }
{ -33, -34 }
{ -32, -64 }
{ -31, -32 }
{ -30, -32 }
{ -29, -30 }
{ -28, -32 }
{ -27, -28 }
{ -26, -28 }
{ -25, -26 }
{ -24, -32 }
{ -23, -24 }
{ -22, -24 }
{ -21, -22 }
{ -20, -24 }
{ -19, -20 }
{ -18, -20 }
{ -17, -18 }
{ -16, -32 }
{ -15, -16 }
{ -14, -16 }
{ -13, -14 }
{ -12, -16 }
{ -11, -12 }
{ -10, -12 }
{ -9, -10 }
{ -8, -16 }
{ -7, -8 }
{ -6, -8 }
{ -5, -6 }
{ -4, -8 }
{ -3, -4 }
{ -2, -4 }
{ -1, -2 }
{ 0, 0 }
{ 1, 0 }
{ 2, 0 }
{ 3, 2 }
{ 4, 0 }
{ 5, 4 }
{ 6, 4 }
{ 7, 6 }
{ 8, 0 }
{ 9, 8 }
{ 10, 8 }
{ 11, 10 }
{ 12, 8 }
{ 13, 12 }
{ 14, 12 }
{ 15, 14 }
{ 16, 0 }
{ 17, 16 }
{ 18, 16 }
{ 19, 18 }
{ 20, 16 }
{ 21, 20 }
{ 22, 20 }
{ 23, 22 }
{ 24, 16 }
{ 25, 24 }
{ 26, 24 }
{ 27, 26 }
{ 28, 24 }
{ 29, 28 }
{ 30, 28 }
{ 31, 30 }
{ 32, 0 }
{ 33, 32 }
{ 34, 32 }
{ 35, 34 }
{ 36, 32 }
{ 37, 36 }
{ 38, 36 }
{ 39, 38 }
{ 40, 32 }
{ 41, 40 }
{ 42, 40 }
{ 43, 42 }
{ 44, 40 }
{ 45, 44 }
{ 46, 44 }
{ 47, 46 }
{ 48, 32 }
{ 49, 48 }
{ 50, 48 }
{ 51, 50 }
{ 52, 48 }
{ 53, 52 }
{ 54, 52 }
{ 55, 54 }
{ 56, 48 }
{ 57, 56 }
{ 58, 56 }
{ 59, 58 }
{ 60, 56 }
{ 61, 60 }
{ 62, 60 }
{ 63, 62 }
{ 64, 0 }
{ 65, 64 }
{ 66, 64 }
{ 67, 66 }
{ 68, 64 }
{ 69, 68 }
{ 70, 68 }
{ 71, 70 }
{ 72, 64 }
{ 73, 72 }
{ 74, 72 }
{ 75, 74 }
{ 76, 72 }
{ 77, 76 }
{ 78, 76 }
{ 79, 78 }
{ 80, 64 }
{ 81, 80 }
{ 82, 80 }
{ 83, 82 }
{ 84, 80 }
{ 85, 84 }
{ 86, 84 }
{ 87, 86 }
{ 88, 80 }
{ 89, 88 }
{ 90, 88 }
{ 91, 90 }
{ 92, 88 }
{ 93, 92 }
{ 94, 92 }
{ 95, 94 }
{ 96, 64 }
{ 97, 96 }
{ 98, 96 }
{ 99, 98 }
{ 100, 96 }
{ 101, 100 }
{ 102, 100 }
{ 103, 102 }
{ 104, 96 }
{ 105, 104 }
{ 106, 104 }
{ 107, 106 }
{ 108, 104 }
{ 109, 108 }
{ 110, 108 }
{ 111, 110 }
{ 112, 96 }
{ 113, 112 }
{ 114, 112 }
{ 115, 114 }
{ 116, 112 }
{ 117, 116 }
{ 118, 116 }
{ 119, 118 }
{ 120, 112 }
{ 121, 120 }
{ 122, 120 }
{ 123, 122 }
{ 124, 120 }
{ 125, 124 }
{ 126, 124 }
{ 127, 126 }
{ 128, 0 }
{ 129, 128 }
{ 130, 128 }
{ 131, 130 }
{ 132, 128 }
{ 133, 132 }
{ 134, 132 }
{ 135, 134 }
{ 136, 128 }
{ 137, 136 }
{ 138, 136 }
{ 139, 138 }
{ 140, 136 }
{ 141, 140 }
{ 142, 140 }
{ 143, 142 }
{ 144, 128 }
{ 145, 144 }
{ 146, 144 }
{ 147, 146 }
{ 148, 144 }
{ 149, 148 }
{ 150, 148 }
{ 151, 150 }
{ 152, 144 }
{ 153, 152 }
{ 154, 152 }
{ 155, 154 }
{ 156, 152 }
{ 157, 156 }
{ 158, 156 }
{ 159, 158 }
{ 160, 128 }
{ 161, 160 }
{ 162, 160 }
{ 163, 162 }
{ 164, 160 }
{ 165, 164 }
{ 166, 164 }
{ 167, 166 }
{ 168, 160 }
{ 169, 168 }
{ 170, 168 }
{ 171, 170 }
{ 172, 168 }
{ 173, 172 }
{ 174, 172 }
{ 175, 174 }
{ 176, 160 }
{ 177, 176 }
{ 178, 176 }
{ 179, 178 }
{ 180, 176 }
{ 181, 180 }
{ 182, 180 }
{ 183, 182 }
{ 184, 176 }
{ 185, 184 }
{ 186, 184 }
{ 187, 186 }
{ 188, 184 }
{ 189, 188 }
{ 190, 188 }
{ 191, 190 }
{ 192, 128 }
{ 193, 192 }
{ 194, 192 }
{ 195, 194 }
{ 196, 192 }
{ 197, 196 }
{ 198, 196 }
{ 199, 198 }
{ 200, 192 }
{ 201, 200 }
{ 202, 200 }
{ 203, 202 }
{ 204, 200 }
{ 205, 204 }
{ 206, 204 }
{ 207, 206 }
{ 208, 192 }
{ 209, 208 }
{ 210, 208 }
{ 211, 210 }
{ 212, 208 }
{ 213, 212 }
{ 214, 212 }
{ 215, 214 }
{ 216, 208 }
{ 217, 216 }
{ 218, 216 }
{ 219, 218 }
{ 220, 216 }
{ 221, 220 }
{ 222, 220 }
{ 223, 222 }
{ 224, 192 }
{ 225, 224 }
{ 226, 224 }
{ 227, 226 }
{ 228, 224 }
{ 229, 228 }
{ 230, 228 }
{ 231, 230 }
{ 232, 224 }
{ 233, 232 }
{ 234, 232 }
{ 235, 234 }
{ 236, 232 }
{ 237, 236 }
{ 238, 236 }
{ 239, 238 }
{ 240, 224 }
{ 241, 240 }
{ 242, 240 }
{ 243, 242 }
{ 244, 240 }
{ 245, 244 }
{ 246, 244 }
{ 247, 246 }
{ 248, 240 }
{ 249, 248 }
{ 250, 248 }
{ 251, 250 }
{ 252, 248 }
{ 253, 252 }
{ 254, 252 }
{ 255, 254 }
{ 256, 0 }
{ 257, 256 }
{ 258, 256 }
{ 259, 258 }
{ 260, 256 }
{ 261, 260 }
{ 262, 260 }
{ 263, 262 }
{ 264, 256 }
{ 265, 264 }
{ 266, 264 }
{ 267, 266 }
{ 268, 264 }
{ 269, 268 }
{ 270, 268 }
{ 271, 270 }
{ 272, 256 }
{ 273, 272 }
{ 274, 272 }
{ 275, 274 }
{ 276, 272 }
{ 277, 276 }
{ 278, 276 }
{ 279, 278 }
{ 280, 272 }
{ 281, 280 }
{ 282, 280 }
{ 283, 282 }
{ 284, 280 }
{ 285, 284 }
{ 286, 284 }
{ 287, 286 }
{ 288, 256 }
{ 289, 288 }
{ 290, 288 }
{ 291, 290 }
{ 292, 288 }
{ 293, 292 }
{ 294, 292 }
{ 295, 294 }
{ 296, 288 }
{ 297, 296 }
{ 298, 296 }
{ 299, 298 }
{ 300, 296 }
{ 301, 300 }
{ 302, 300 }
{ 303, 302 }
{ 304, 288 }
{ 305, 304 }
{ 306, 304 }
{ 307, 306 }
{ 308, 304 }
{ 309, 308 }
{ 310, 308 }
{ 311, 310 }
{ 312, 304 }
{ 313, 312 }
{ 314, 312 }
{ 315, 314 }
{ 316, 312 }
{ 317, 316 }
{ 318, 316 }
{ 319, 318 }
{ 320, 256 }
{ 321, 320 }
{ 322, 320 }
{ 323, 322 }
{ 324, 320 }
{ 325, 324 }
{ 326, 324 }
{ 327, 326 }
{ 328, 320 }
{ 329, 328 }
{ 330, 328 }
{ 331, 330 }
{ 332, 328 }
{ 333, 332 }
{ 334, 332 }
{ 335, 334 }
{ 336, 320 }
{ 337, 336 }
{ 338, 336 }
{ 339, 338 }
{ 340, 336 }
{ 341, 340 }
{ 342, 340 }
{ 343, 342 }
{ 344, 336 }
{ 345, 344 }
{ 346, 344 }
{ 347, 346 }
{ 348, 344 }
{ 349, 348 }
{ 350, 348 }
{ 351, 350 }
{ 352, 320 }
{ 353, 352 }
{ 354, 352 }
{ 355, 354 }
{ 356, 352 }
{ 357, 356 }
{ 358, 356 }
{ 359, 358 }
{ 360, 352 }
{ 361, 360 }
{ 362, 360 }
{ 363, 362 }
{ 364, 360 }
{ 365, 364 }
{ 366, 364 }
{ 367, 366 }
{ 368, 352 }
{ 369, 368 }
{ 370, 368 }
{ 371, 370 }
{ 372, 368 }
{ 373, 372 }
{ 374, 372 }
{ 375, 374 }
{ 376, 368 }
{ 377, 376 }
{ 378, 376 }
{ 379, 378 }
{ 380, 376 }
{ 381, 380 }
{ 382, 380 }
{ 383, 382 }
{ 384, 256 }
{ 385, 384 }
{ 386, 384 }
{ 387, 386 }
{ 388, 384 }
{ 389, 388 }
{ 390, 388 }
{ 391, 390 }
{ 392, 384 }
{ 393, 392 }
{ 394, 392 }
{ 395, 394 }
{ 396, 392 }
