{ 20, 16 }
{ 81661, 65536 }
{ 10400, 8192 }
{ 74308, 65536 }
{ 27561, 16384 }
{ 26530, 16384 }
{ 99293, 65536 }
{ 97935, 65536 }
{ 86907, 65536 }
{ 58407, 32768 }
{ 27314, 16384 }
{ 59186, 32768 }
{ 23582, 16384 }
{ 57060, 32768 }
{ 95529, 65536 }
{ 99755, 65536 }
{ 73293, 65536 }
{ 35217, 32768 }
{ 23671, 16384 }
{ 89971, 65536 }
{ 62212, 32768 }
{ 52578, 32768 }
{ 99568, 65536 }
{ 16850, 16384 }
{ 64455, 32768 }
{ 23396, 16384 }
{ 51840, 32768 }
{ 79730, 65536 }
{ 86611, 65536 }
{ 18908, 16384 }
{ 51033, 32768 }
{ 7986, 4096 }
{ 16169, 8192 }
{ 57011, 32768 }
{ 8542, 8192 }
{ 84282, 65536 }
{ 45964, 32768 }
{ 21498, 16384 }
{ 67568, 65536 }
{ 10287, 8192 }
{ 40474, 32768 }
{ 19599, 16384 }
{ 6404, 4096 }
{ 58284, 32768 }
{ 56442, 32768 }
{ 68638, 65536 }
{ 16277, 8192 }
{ 53496, 32768 }
{ 67389, 65536 }
{ 30933, 16384 }
{ 78253, 65536 }
{ 49245, 32768 }
{ 29225, 16384 }
{ 39666, 32768 }
{ 23638, 16384 }
{ 78201, 65536 }
{ 51590, 32768 }
{ 91658, 65536 }
{ 17678, 16384 }
{ 6965, 4096 }
{ 6637, 4096 }
{ 17431, 16384 }
{ 25100, 16384 }
{ 15562, 8192 }
{ 79686, 65536 }
{ 97483, 65536 }
{ 85980, 65536 }
{ 23612, 16384 }
{ 26489, 16384 }
{ 50376, 32768 }
{ 40408, 32768 }
{ 4812, 4096 }
{ 72319, 65536 }
{ 95291, 65536 }
{ 77430, 65536 }
{ 82230, 65536 }
{ 61793, 32768 }
{ 75975, 65536 }
{ 16895, 16384 }
{ 29586, 16384 }
{ 56765, 32768 }
{ 32896, 32768 }
{ 88560, 65536 }
{ 677, 512 }
{ 70506, 65536 }
{ 99960, 65536 }
{ 47867, 32768 }
{ 10875, 8192 }
{ 76041, 65536 }
{ 53135, 32768 }
{ 71878, 65536 }
{ 91781, 65536 }
{ 71836, 65536 }
{ 35408, 32768 }
{ 99222, 65536 }
{ 94891, 65536 }
{ 58256, 32768 }
{ 10550, 8192 }
{ 1617, 1024 }
{ 92683, 65536 }
{ 40203, 32768 }
{ 90297, 65536 }
{ 41360, 32768 }
{ 98856, 65536 }
{ 95571, 65536 }
{ 61997, 32768 }
{ 77084, 65536 }
{ 64829, 32768 }
{ 91481, 65536 }
{ 73220, 65536 }
{ 26907, 16384 }
{ 71509, 65536 }
{ 22659, 16384 }
{ 48081, 32768 }
{ 87888, 65536 }
{ 47143, 32768 }
{ 24187, 16384 }
{ 891, 512 }
{ 84275, 65536 }
{ 12780, 8192 }
{ 90172, 65536 }
{ 63089, 32768 }
{ 18413, 16384 }
{ 81462, 65536 }
{ 91011, 65536 }
{ 71065, 65536 }
{ 97376, 65536 }
{ 42625, 32768 }
{ 72522, 65536 }
{ 12930, 8192 }
{ 67919, 65536 }
{ 25880, 16384 }
{ 98686, 65536 }
{ 58320, 32768 }
{ 22420, 16384 }
{ 93537, 65536 }
{ 61923, 32768 }
{ 41056, 32768 }
{ 35472, 32768 }
{ 53305, 32768 }
{ 94571, 65536 }
{ 34689, 32768 }
{ 71685, 65536 }
{ 2263, 2048 }
{ 70571, 65536 }
{ 37570, 32768 }
{ 14650, 8192 }
{ 47536, 32768 }
{ 822, 512 }
{ 80969, 65536 }
{ 36304, 32768 }
{ 17559, 16384 }
{ 31247, 16384 }
{ 16571, 16384 }
{ 48903, 32768 }
{ 81722, 65536 }
{ 38956, 32768 }
{ 61895, 32768 }
{ 61161, 32768 }
{ 52414, 32768 }
{ 19922, 16384 }
{ 90071, 65536 }
{ 56332, 32768 }
{ 27498, 16384 }
{ 57075, 32768 }
{ 63684, 32768 }
{ 22187, 16384 }
{ 19045, 16384 }
{ 82135, 65536 }
{ 69130, 65536 }
{ 17282, 16384 }
{ 82009, 65536 }
{ 42165, 32768 }
{ 61493, 32768 }
{ 71595, 65536 }
{ 60406, 32768 }
{ 7285, 4096 }
{ 3325, 2048 }
{ 7173, 4096 }
{ 72592, 65536 }
{ 96456, 65536 }
{ 55762, 32768 }
{ 59524, 32768 }
{ 54894, 32768 }
{ 87011, 65536 }
{ 16538, 16384 }
{ 27403, 16384 }
{ 62492, 32768 }
{ 24880, 16384 }
{ 54655, 32768 }
{ 7209, 4096 }
{ 64749, 32768 }
{ 14452, 8192 }
{ 73746, 65536 }
{ 48698, 32768 }
{ 85992, 65536 }
{ 61808, 32768 }
{ 92157, 65536 }
{ 88189, 65536 }
{ 72044, 65536 }
{ 3927, 2048 }
{ 25325, 16384 }
{ 8317, 8192 }
{ 40383, 32768 }
{ 26756, 16384 }
{ 95265, 65536 }
{ 51945, 32768 }
{ 54285, 32768 }
{ 91095, 65536 }
{ 69900, 65536 }
{ 82780, 65536 }
{ 35522, 32768 }
{ 35648, 32768 }
{ 30130, 16384 }
{ 78354, 65536 }
{ 79483, 65536 }
{ 73298, 65536 }
{ 43288, 32768 }
{ 36077, 32768 }
{ 73440, 65536 }
{ 41417, 32768 }
{ 67064, 65536 }
{ 28013, 16384 }
{ 89697, 65536 }
{ 81871, 65536 }
{ 74090, 65536 }
{ 17492, 16384 }
{ 64859, 32768 }
{ 38542, 32768 }
{ 54746, 32768 }
{ 27447, 16384 }
{ 9609, 8192 }
{ 1480, 1024 }
{ 24452, 16384 }
{ 13132, 8192 }
{ 67439, 65536 }
{ 92552, 65536 }
{ 84688, 65536 }
{ 84731, 65536 }
{ 56957, 32768 }
{ 97954, 65536 }
{ 38621, 32768 }
{ 20770, 16384 }
{ 71052, 65536 }
{ 74589, 65536 }
{ 26338, 16384 }
{ 16614, 16384 }
{ 25294, 16384 }
{ 40332, 32768 }
{ 40607, 32768 }
{ 12785, 8192 }
{ 21582, 16384 }
{ 54169, 32768 }
{ 23704, 16384 }
{ 7130, 4096 }
{ 39115, 32768 }
{ 8730, 8192 }
{ 64344, 32768 }
{ 10506, 8192 }
{ 18305, 16384 }
{ 2995, 2048 }
{ 68083, 65536 }
{ 58537, 32768 }
{ 27389, 16384 }
{ 20806, 16384 }
{ 8786, 8192 }
{ 20015, 16384 }
{ 73581, 65536 }
{ 47868, 32768 }
{ 51464, 32768 }
{ 55292, 32768 }
{ 69320, 65536 }
{ 40651, 32768 }
{ 82458, 65536 }
{ 15680, 8192 }
{ 78135, 65536 }
{ 88812, 65536 }
{ 89309, 65536 }
{ 56925, 32768 }
{ 39810, 32768 }
{ 55662, 32768 }
{ 91400, 65536 }
{ 870, 512 }
{ 31352, 16384 }
{ 88325, 65536 }
{ 48324, 32768 }
{ 17048, 16384 }
{ 84155, 65536 }
{ 41006, 32768 }
{ 24925, 16384 }
{ 75378, 65536 }
{ 2870, 2048 }
{ 53698, 32768 }
{ 39544, 32768 }
{ 98302, 65536 }
{ 63719, 32768 }
{ 78393, 65536 }
{ 88116, 65536 }
{ 88358, 65536 }
{ 45516, 32768 }
{ 13446, 8192 }
{ 61228, 32768 }
{ 66662, 65536 }
{ 347, 256 }
{ 79650, 65536 }
{ 81771, 65536 }
{ 59420, 32768 }
{ 73571, 65536 }
{ 84272, 65536 }
{ 39444, 32768 }
{ 58189, 32768 }
{ 3249, 2048 }
{ 38196, 32768 }
{ 38468, 32768 }
{ 66956, 65536 }
{ 54054, 32768 }
{ 72552, 65536 }
{ 2792, 2048 }
{ 29230, 16384 }
{ 77327, 65536 }
{ 65786, 65536 }
{ 11566, 8192 }
{ 22571, 16384 }
{ 21680, 16384 }
{ 92611, 65536 }
{ 26868, 16384 }
{ 82473, 65536 }
{ 53827, 32768 }
{ 74012, 65536 }
{ 94010, 65536 }
{ 88989, 65536 }
{ 64511, 32768 }
{ 67791, 65536 }
{ 4600, 4096 }
{ 72423, 65536 }
{ 20650, 16384 }
{ 44067, 32768 }
{ 44824, 32768 }
{ 34049, 32768 }
{ 55229, 32768 }
{ 35725, 32768 }
{ 82449, 65536 }
{ 59245, 32768 }
{ 6964, 4096 }
{ 49390, 32768 }
{ 25461, 16384 }
{ 41978, 32768 }
{ 50408, 32768 }
{ 98142, 65536 }
{ 929, 512 }
{ 2058, 2048 }
{ 15498, 8192 }
{ 3169, 2048 }
{ 81828, 65536 }
{ 46756, 32768 }
{ 2696, 2048 }
{ 97209, 65536 }
{ 45452, 32768 }
{ 14803, 8192 }
{ 43575, 32768 }
{ 2820, 2048 }
{ 96438, 65536 }
{ 68265, 65536 }
{ 48002, 32768 }
{ 93043, 65536 }
{ 36313, 32768 }
{ 43782, 32768 }
{ 13075, 8192 }
{ 8219, 8192 }
{ 52351, 32768 }
{ 35572, 32768 }
{ 31533, 16384 }
{ 80233, 65536 }
{ 7839, 4096 }
{ 95022, 65536 }
{ 52591, 32768 }
{ 40988, 32768 }
{ 6923, 4096 }
{ 49419, 32768 }
{ 995, 512 }
{ 25068, 16384 }
{ 47090, 32768 }
{ 55227, 32768 }
{ 64887, 32768 }
{ 16040, 8192 }
{ 77921, 65536 }
{ 81930, 65536 }
{ 76105, 65536 }
{ 68624, 65536 }
{ 16404, 16384 }
{ 92318, 65536 }
{ 7311, 4096 }
{ 5068, 4096 }
{ 86123, 65536 }
{ 86371, 65536 }
{ 54587, 32768 }
{ 13565, 8192 }
{ 72583, 65536 }
{ 34270, 32768 }
{ 36465, 32768 }
{ 66614, 65536 }
{ 50999, 32768 }
{ 52409, 32768 }
{ 1718, 1024 }
{ 77279, 65536 }
{ 26154, 16384 }
{ 60904, 32768 }
{ 37839, 32768 }
{ 58509, 32768 }
{ 92338, 65536 }
{ 37275, 32768 }
{ 61809, 32768 }
{ 39128, 32768 }
{ 43834, 32768 }
{ 90734, 65536 }
{ 64863, 32768 }
{ 33205, 32768 }
{ 91840, 65536 }
{ 92582, 65536 }
{ 78316, 65536 }
{ 10567, 8192 }
{ 33502, 32768 }
{ 95981, 65536 }
{ 11976, 8192 }
{ 80678, 65536 }
{ 46175, 32768 }
{ 67164, 65536 }
{ 66213, 65536 }
{ 8188, 4096 }
{ 62676, 32768 }
{ 92753, 65536 }
{ 55932, 32768 }
{ 81181, 65536 }
{ 22831, 16384 }
{ 33263, 32768 }
{ 75266, 65536 }
{ 84744, 65536 }
{ 59202, 32768 }
{ 41689, 32768 }
{ 70532, 65536 }
{ 96268, 65536 }
{ 3815, 2048 }
{ 25938, 16384 }
{ 53850, 32768 }
{ 28461, 16384 }
{ 18049, 16384 }
{ 48438, 32768 }
{ 63504, 32768 }
{ 53642, 32768 }
{ 56906, 32768 }
{ 61747, 32768 }
{ 10075, 8192 }
{ 36551, 32768 }
{ 76203, 65536 }
{ 47377, 32768 }
{ 60746, 32768 }
{ 66139, 65536 }
{ 15835, 8192 }
{ 51968, 32768 }
{ 89448, 65536 }
{ 3694, 2048 }
{ 9707, 8192 }
{ 61863, 32768 }
{ 21331, 16384 }
{ 49365, 32768 }
{ 88514, 65536 }
{ 80362, 65536 }
{ 46536, 32768 }
{ 81997, 65536 }
{ 73310, 65536 }
{ 18607, 16384 }
{ 63033, 32768 }
{ 36110, 32768 }
{ 99995, 65536 }
{ 43125, 32768 }
{ 66179, 65536 }
{ 66684, 65536 }
{ 72000, 65536 }
{ 47705, 32768 }
{ 59084, 32768 }
{ 38205, 32768 }
{ 9536, 8192 }
{ 7464, 4096 }
{ 92471, 65536 }
{ 81911, 65536 }
{ 96250, 65536 }
{ 12591, 8192 }
{ 35963, 32768 }
{ 41591, 32768 }
{ 99089, 65536 }
{ 23123, 16384 }
{ 30016, 16384 }
{ 82670, 65536 }
{ 62922, 32768 }
{ 43259, 32768 }
{ 26901, 16384 }
{ 8173, 4096 }
{ 7111, 4096 }
{ 21441, 16384 }
{ 8362, 8192 }
{ 29561, 16384 }
{ 98164, 65536 }
{ 91465, 65536 }
{ 2392, 2048 }
{ 17287, 16384 }
{ 78662, 65536 }
{ 91376, 65536 }
{ 9538, 8192 }
{ 39342, 32768 }
{ 17345, 16384 }
{ 112, 64 }
{ 85727, 65536 }
{ 8662, 8192 }
{ 71081, 65536 }
{ 74350, 65536 }
{ 60287, 32768 }
{ 61707, 32768 }
{ 50814, 32768 }
{ 61311, 32768 }
{ 34218, 32768 }
{ 72558, 65536 }
{ 26705, 16384 }
{ 69402, 65536 }
{ 85750, 65536 }
{ 49721, 32768 }
{ 77154, 65536 }
{ 15189, 8192 }
{ 94976, 65536 }
{ 5861, 4096 }
{ 70081, 65536 }
{ 74193, 65536 }
{ 16201, 8192 }
{ 11146, 8192 }
{ 97451, 65536 }
{ 97481, 65536 }
{ 42650, 32768 }
{ 28134, 16384 }
{ 89561, 65536 }
{ 20683, 16384 }
{ 22520, 16384 }
{ 74288, 65536 }
{ 39149, 32768 }
{ 80081, 65536 }
{ 11110, 8192 }
{ 55980, 32768 }
{ 39568, 32768 }
{ 74292, 65536 }
{ 25428, 16384 }
{ 12813, 8192 }
{ 772, 512 }
{ 60315, 32768 }
{ 96288, 65536 }
{ 81173, 65536 }
{ 1888, 1024 }
{ 38714, 32768 }
{ 4747, 4096 }
{ 83536, 65536 }
{ 78165, 65536 }
{ 2052, 2048 }
{ 52680, 32768 }
{ 91243, 65536 }
{ 38255, 32768 }
{ 75140, 65536 }
{ 48895, 32768 }
{ 96075, 65536 }
{ 41493, 32768 }
{ 57496, 32768 }
{ 87825, 65536 }
{ 42654, 32768 }
{ 78234, 65536 }
{ 9016, 8192 }
{ 78360, 65536 }
{ 44961, 32768 }
{ 78989, 65536 }
{ 60376, 32768 }
{ 61819, 32768 }
{ 77203, 65536 }
{ 17376, 16384 }
{ 85233, 65536 }
{ 86845, 65536 }
{ 75123, 65536 }
{ 16048, 8192 }
{ 50806, 32768 }
{ 28094, 16384 }
{ 82091, 65536 }
{ 75830, 65536 }
{ 63695, 32768 }
{ 72403, 65536 }
{ 3978, 2048 }
{ 14942, 8192 }
{ 75655, 65536 }
{ 43540, 32768 }
{ 61309, 32768 }
{ 68365, 65536 }
{ 81966, 65536 }
{ 14626, 8192 }
{ 78066, 65536 }
{ 60630, 32768 }
{ 60549, 32768 }
{ 69184, 65536 }
{ 916, 512 }
{ 55699, 32768 }
{ 76307, 65536 }
{ 32821, 32768 }
{ 92732, 65536 }
{ 80560, 65536 }
{ 17165, 16384 }
{ 807, 512 }
{ 94002, 65536 }
{ 90162, 65536 }
{ 4566, 4096 }
{ 56006, 32768 }
{ 87728, 65536 }
{ 53451, 32768 }
{ 16989, 16384 }
{ 47157, 32768 }
{ 71227, 65536 }
{ 34503, 32768 }
{ 44005, 32768 }
{ 1585, 1024 }
{ 11320, 8192 }
{ 69288, 65536 }
{ 96833, 65536 }
{ 27181, 16384 }
{ 62247, 32768 }
{ 55577, 32768 }
{ 87293, 65536 }
{ 56744, 32768 }
{ 89113, 65536 }
{ 66114, 65536 }
{ 50139, 32768 }
{ 32100, 16384 }
{ 55634, 32768 }
{ 83315, 65536 }
{ 83235, 65536 }
{ 10986, 8192 }
{ 2227, 2048 }
{ 87646, 65536 }
{ 83362, 65536 }
{ 77601, 65536 }
{ 40886, 32768 }
{ 77564, 65536 }
{ 3833, 2048 }
{ 72507, 65536 }
{ 73106, 65536 }
{ 33202, 32768 }
{ 17303, 16384 }
{ 72831, 65536 }
{ 80423, 65536 }
{ 47300, 32768 }
{ 82016, 65536 }
{ 70537, 65536 }
{ 24476, 16384 }
{ 48221, 32768 }
{ 60625, 32768 }
{ 55412, 32768 }
{ 88641, 65536 }
{ 36540, 32768 }
{ 37429, 32768 }
{ 82347, 65536 }
{ 10436, 8192 }
{ 293, 256 }
{ 11193, 8192 }
{ 85912, 65536 }
{ 58962, 32768 }
{ 20165, 16384 }
{ 89843, 65536 }
{ 98043, 65536 }
{ 43640, 32768 }
{ 36538, 32768 }
{ 39653, 32768 }
{ 25321, 16384 }
{ 29811, 16384 }
{ 14855, 8192 }
{ 7309, 4096 }
{ 56892, 32768 }
{ 38901, 32768 }
{ 49595, 32768 }
{ 41713, 32768 }
{ 63481, 32768 }
{ 46021, 32768 }
{ 66949, 65536 }
{ 57145, 32768 }
{ 32733, 16384 }
{ 99691, 65536 }
{ 52635, 32768 }
{ 23390, 16384 }
{ 63146, 32768 }
{ 41163, 32768 }
{ 82945, 65536 }
{ 5772, 4096 }
{ 25137, 16384 }
{ 97444, 65536 }
{ 27807, 16384 }
{ 5141, 4096 }
{ 37223, 32768 }
{ 10408, 8192 }
{ 61045, 32768 }
{ 97914, 65536 }
{ 64165, 32768 }
{ 7491, 4096 }
{ 84214, 65536 }
{ 76999, 65536 }
{ 27968, 16384 }
{ 60864, 32768 }
{ 4800, 4096 }
{ 76961, 65536 }
{ 37700, 32768 }
{ 96150, 65536 }
{ 69587, 65536 }
{ 94967, 65536 }
{ 69107, 65536 }
{ 46835, 32768 }
{ 70625, 65536 }
{ 81762, 65536 }
{ 95853, 65536 }
{ 49343, 32768 }
{ 74757, 65536 }
{ 16046, 8192 }
{ 54484, 32768 }
{ 30309, 16384 }
{ 88421, 65536 }
{ 94750, 65536 }
{ 87254, 65536 }
{ 70372, 65536 }
{ 22120, 16384 }
{ 69415, 65536 }
{ 94122, 65536 }
{ 21853, 16384 }
{ 27723, 16384 }
{ 64070, 32768 }
{ 50417, 32768 }
{ 68099, 65536 }
{ 91535, 65536 }
{ 29068, 16384 }
{ 46942, 32768 }
{ 51980, 32768 }
{ 11925, 8192 }
{ 34607, 32768 }
{ 6858, 4096 }
{ 63335, 32768 }
{ 26557, 16384 }
{ 51107, 32768 }
{ 30489, 16384 }
{ 98822, 65536 }
{ 9135, 8192 }
{ 89666, 65536 }
{ 15546, 8192 }
{ 84764, 65536 }
{ 19673, 16384 }
{ 22358, 16384 }
{ 68658, 65536 }
{ 99794, 65536 }
{ 94909, 65536 }
{ 360, 256 }
{ 60556, 32768 }
{ 30328, 16384 }
{ 59840, 32768 }
{ 51037, 32768 }
{ 24174, 16384 }
{ 12695, 8192 }
{ 28002, 16384 }
{ 54379, 32768 }
{ 60748, 32768 }
{ 31774, 16384 }
{ 16185, 8192 }
{ 84091, 65536 }
{ 36262, 32768 }
{ 65671, 65536 }
{ 37621, 32768 }
{ 93374, 65536 }
{ 889, 512 }
{ 11260, 8192 }
{ 86646, 65536 }
{ 55754, 32768 }
{ 18064, 16384 }
{ 74859, 65536 }
{ 14802, 8192 }
{ 93457, 65536 }
{ 39506, 32768 }
{ 35772, 32768 }
{ 76226, 65536 }
{ 34576, 32768 }
{ 70525, 65536 }
{ 91810, 65536 }
{ 18744, 16384 }
{ 67205, 65536 }
{ 93569, 65536 }
{ 39879, 32768 }
{ 6526, 4096 }
{ 54709, 32768 }
{ 54619, 32768 }
{ 91345, 65536 }
{ 16055, 8192 }
{ 80251, 65536 }
{ 88119, 65536 }
{ 68495, 65536 }
{ 31758, 16384 }
{ 68514, 65536 }
{ 41440, 32768 }
{ 13882, 8192 }
{ 25643, 16384 }
{ 23218, 16384 }
{ 7940, 4096 }
{ 96415, 65536 }
{ 69198, 65536 }
{ 16744, 16384 }
{ 12152, 8192 }
{ 14783, 8192 }
{ 22695, 16384 }
{ 25583, 16384 }
{ 75105, 65536 }
{ 22397, 16384 }
{ 98815, 65536 }
{ 74123, 65536 }
{ 62777, 32768 }
{ 94194, 65536 }
{ 38242, 32768 }
{ 44174, 32768 }
{ 10311, 8192 }
{ 89322, 65536 }
{ 15552, 8192 }
{ 71292, 65536 }
{ 27494, 16384 }
{ 46006, 32768 }
{ 1465, 1024 }
{ 6091, 4096 }
{ 26991, 16384 }
{ 96761, 65536 }
{ 63582, 32768 }
{ 2994, 2048 }
{ 27473, 16384 }
{ 81963, 65536 }
{ 25197, 16384 }
{ 67698, 65536 }
{ 53368, 32768 }
{ 34669, 32768 }
{ 74333, 65536 }
{ 15633, 8192 }
{ 46243, 32768 }
{ 92248, 65536 }
{ 96619, 65536 }
{ 96238, 65536 }
{ 1645, 1024 }
{ 94247, 65536 }
{ 89440, 65536 }
{ 12372, 8192 }
{ 34930, 32768 }
{ 65084, 32768 }
{ 40111, 32768 }
{ 38120, 32768 }
{ 71295, 65536 }
{ 61643, 32768 }
{ 15570, 8192 }
{ 18818, 16384 }
{ 11999, 8192 }
{ 48429, 32768 }
{ 92334, 65536 }
{ 71591, 65536 }
{ 35200, 32768 }
{ 47323, 32768 }
{ 92413, 65536 }
{ 97242, 65536 }
{ 30796, 16384 }
{ 61746, 32768 }
{ 31725, 16384 }
{ 42995, 32768 }
{ 90525, 65536 }
{ 16481, 16384 }
{ 42180, 32768 }
{ 89601, 65536 }
{ 5352, 4096 }
{ 5760, 4096 }
{ 48052, 32768 }
{ 24909, 16384 }
{ 24038, 16384 }
{ 43388, 32768 }
{ 57956, 32768 }
{ 18725, 16384 }
{ 55667, 32768 }
{ 12122, 8192 }
{ 5500, 4096 }
{ 1358, 1024 }
{ 74370, 65536 }
{ 74212, 65536 }
{ 56780, 32768 }
{ 54296, 32768 }
{ 90994, 65536 }
{ 18702, 16384 }
{ 17311, 16384 }
{ 3207, 2048 }
{ 6190, 4096 }
{ 7683, 4096 }
{ 391, 256 }
{ 77628, 65536 }
{ 77724, 65536 }
{ 58325, 32768 }
{ 59911, 32768 }
{ 1838, 1024 }
{ 79805, 65536 }
{ 40662, 32768 }
{ 56151, 32768 }
{ 26250, 16384 }
{ 41141, 32768 }
{ 3753, 2048 }
{ 78148, 65536 }
{ 4823, 4096 }
{ 2048, 2048 }
{ 1024, 1024 }
{ 64, 64 }
